,Note_ID,Grade,Rate_%,Effective_Rate_%,Term,PD_%,Funding,Funded_%
431,572,A1,9.78,17.55,36,2.84,"20,000.00",100.00
432,571,A1,9.28,16.91,24,2.49,"35,000.00",100.00
433,570,A2,9.04,16.31,36,3.08,"120,000.00",100.00
434,569,D7,11.43,20.27,36,7.17,"50,000.00",100.00
435,568,D8,13.28,23.26,36,9.85,"50,000.00",100.00
436,567,D8,11.93,21.09,36,9.55,"60,000.00",100.00
437,566,D7,12.69,22.31,36,6.3,"38,800.00",100.00
438,565,D7,12.69,22.31,36,8.15,"70,000.00",100.00
439,564,D7,11.43,20.27,36,6.51,"70,000.00",100.00
440,563,D7,10.73,19.13,36,7.5,"100,000.00",100.00
441,562,C5,11.08,19.70,36,3.72,"100,000.00",100.00
442,561,D7,12.19,21.51,36,8.69,"70,000.00",100.00
443,560,D7,12.19,21.51,36,8.15,"80,000.00",100.00
444,559,D7,12.19,21.51,36,8.69,"100,000.00",100.00
445,557,D7,11.43,20.60,24,7.38,"25,000.00",100.00
446,556,A1,9.78,17.55,36,0.86,"70,000.00",100.00
447,555,D7,10.73,19.13,36,6.3,"100,000.00",100.00
448,553,A1,9.28,16.71,12,1.54,"70,000.00",100.00
449,552,D7,12.69,22.31,36,8.97,"60,000.00",100.00
450,551,D8,13.28,23.26,36,9.55,"70,000.00",100.00
451,550,A1,8.63,15.78,24,2.84,"50,000.00",100.00
452,549,D7,12.69,22.31,36,7.17,"70,000.00",100.00
453,548,D7,12.69,22.31,36,7.9,"70,000.00",100.00
454,545,B3,10.59,18.89,36,3.37,"70,000.00",100.00
455,544,C6,10.93,19.75,24,4.85,"20,000.00",100.00
456,543,C6,12.08,21.33,36,5.72,"35,000.00",100.00
457,542,C6,12.08,21.33,36,4.39,"70,000.00",100.00
458,541,D7,12.69,22.31,36,7.17,"70,000.00",100.00
459,540,D7,11.43,20.60,24,6.59,"100,000.00",100.00
460,538,B4,11.08,19.70,36,3.6,"70,000.00",100.00
461,537,D7,10.73,19.13,36,7.03,"100,000.00",100.00
462,536,D7,10.73,19.13,36,8.97,"100,000.00",100.00
463,534,C5,11.58,20.52,36,4.11,"70,000.00",100.00
464,533,D7,12.69,22.73,24,8.69,"70,000.00",100.00
465,532,D7,10.73,19.41,24,8.97,"50,000.00",100.00
466,531,A1,9.78,17.55,36,1.49,"70,000.00",100.00
467,530,D8,12.78,22.89,24,10.81,"16,600.00",100.00
468,529,D7,10.98,19.54,36,7.17,"59,100.00",100.00
469,528,A1,9.28,16.72,36,0.61,"100,000.00",100.00
470,527,D7,11.43,20.27,36,8.97,"30,000.00",100.00
471,526,D8,13.28,23.72,24,9.55,"45,000.00",100.00
472,525,D7,12.19,21.89,24,8.15,"70,000.00",100.00
473,524,D7,12.19,21.51,36,8.15,"70,000.00",100.00
474,521,B4,10.28,18.38,36,3.58,"30,000.00",100.00
475,520,B3,10.59,18.89,36,3.48,"50,000.00",100.00
476,519,C6,10.93,19.45,36,4.85,"70,000.00",100.00
477,518,C6,10.93,19.75,24,4.54,"75,000.00",100.00
478,517,D7,12.18,21.88,24,6.10,"50,000.00",100.00
479,514,B4,9.93,18.04,24,3.6,"95,800.00",100.00
480,513,D8,11.48,20.69,24,9.66,"47,500.00",100.00
481,512,D8,11.93,21.09,36,9.25,"50,000.00",65.80
482,511,D8,12.78,22.46,36,11.5,"50,000.00",64.90
483,509,C6,12.08,21.40,10,5.35,"23,300.00",100.00
484,508,D7,12.69,22.31,36,8.15,"70,000.00",100.00
485,506,A1,9.28,16.91,24,2.49,"60,000.00",100.00
486,505,A1,9.28,16.71,36,1.83,"70,000.00",100.00
487,504,D7,12.19,21.51,36,7.9,"40,000.00",100.00
488,503,D7,12.69,22.73,24,6.51,"70,000.00",100.00
489,502,D7,12.69,22.31,36,8.97,"70,000.00",100.00
490,501,D7,12.69,22.73,24,8.15,"70,000.00",100.00
491,500,D7,10.73,19.41,24,8.97,"100,000.00",100.00
492,499,D7,12.19,21.51,36,8.97,"100,000.00",98.35
493,498,D8,13.28,23.26,36,11.5,"50,000.00",100.00
494,497,C6,11.58,20.52,36,5.35,"70,000.00",100.00
495,496,D7,12.18,21.49,36,8.15,"100,000.00",100.00
496,495,A1,8.78,15.83,12,0.34,"100,000.00",100.00
497,494,D7,10.98,19.84,24,8.79,"45,800.00",100.00
498,493,D7,12.69,22.31,36,8.15,"70,000.00",100.00
499,492,D8,11.93,21.09,36,10.48,"80,000.00",32.50
500,487,C6,11.58,20.52,36,5.53,"19,400.00",100.00
501,486,C6,11.58,20.52,36,5.91,"100,000.00",100.00
502,485,D8,13.28,23.26,36,11.5,"70,000.00",100.00
503,481,D7,12.19,21.89,24,6.1,"20,000.00",100.00
504,480,C6,12.08,21.71,24,4.85,"70,000.00",100.00
505,479,C6,12.08,21.33,36,5.35,"70,000.00",100.00
506,478,D7,12.69,22.31,36,8.42,"70,000.00",100.00
507,477,D7,10.98,19.54,36,6.73,"100,000.00",86.05
508,474,D8,12.78,22.89,24,10.48,"50,000.00",100.00
509,473,D8,11.93,21.09,36,9.85,"65,000.00",55.08
510,472,D7,11.78,20.84,36,7.38,"70,000.00",100.00
511,471,D8,11.23,19.95,36,9.22,"100,000.00",87.20
512,470,D8,11.93,21.09,36,9.66,"100,000.00",89.20
513,464,A1,9.28,16.91,24,1.49,"30,000.00",100.00
514,463,C6,10.93,19.75,24,5.91,"50,000.00",100.00
515,462,D7,12.19,21.89,24,6.73,"70,000.00",100.00
516,458,A2,9.69,17.62,24,2.94,"100,000.00",100.00
517,457,D7,12.19,20.60,6,7.9,"70,000.00",100.00
518,456,B3,10.59,18.89,36,3.48,"70,000.00",100.00
519,455,D8,12.78,22.46,36,11.15,"70,000.00",100.00
520,454,D7,10.73,19.41,24,7.41,"100,000.00",100.00
521,453,C6,11.58,20.52,36,4.54,"70,000.00",100.00
522,452,D7,12.19,21.51,36,8.69,"70,000.00",100.00
523,451,A1,9.28,16.72,36,2.32,"80,000.00",100.00
524,450,D7,12.19,21.51,36,6.73,"70,000.00",100.00
525,448,A1,9.28,16.71,12,0.34,"70,000.00",100.00
526,447,D7,12.69,22.31,36,6.95,"70,000.00",100.00
527,446,C5,11.08,20.01,24,4.11,"100,000.00",100.00
528,445,D8,11.23,19.95,36,9.66,"100,000.00",100.00
529,444,D7,10.73,19.13,36,6.18,"100,000.00",100.00
530,443,D8,12.28,22.04,24,9.85,"70,000.00",100.00
531,442,D8,11.23,20.26,24,9.25,"80,000.00",82.94
532,441,C6,10.23,18.30,36,4.67,"150,000.00",100.00
533,439,D7,12.69,22.31,36,7.41,"70,000.00",100.00
534,438,D7,11.43,20.27,36,7.41,"70,000.00",100.00
535,437,D8,12.78,22.89,24,9.25,"100,000.00",98.55
536,436,D7,12.19,21.51,36,6.73,"100,000.00",82.20
537,435,D8,11.23,19.95,36,9.25,"100,000.00",85.75
538,433,A1,9.28,16.72,36,0.61,"80,000.00",100.00
539,432,D7,12.69,22.73,24,6.3,"70,000.00",100.00
540,431,D7,12.19,21.51,36,7.65,"100,000.00",100.00
541,430,D7,11.43,20.27,36,6.18,"100,000.00",100.00
542,429,A1,9.78,17.55,36,2.17,"70,000.00",100.00
543,428,C6,10.93,19.45,36,5.18,"100,000.00",100.00
544,427,D7,10.73,19.25,12,6.3,"37,500.00",100.00
545,426,D7,12.69,22.31,36,6.1,"70,000.00",100.00
546,425,D7,12.19,21.51,36,8.15,"100,000.00",81.15
547,424,C6,11.28,20.03,36,4.39,"70,000.00",100.00
548,423,B3,10.09,18.07,36,3.25,"100,000.00",100.00
549,422,D7,12.19,21.51,36,8.15,"50,000.00",100.00
550,421,D7,11.43,20.27,36,7.41,"100,000.00",85.25
551,420,D8,11.93,21.45,24,9.85,"70,000.00",100.00
552,419,A1,9.78,17.55,36,1.65,"50,000.00",100.00
553,418,C6,10.23,18.30,36,5.98,"120,000.00",100.00
554,417,D7,12.19,21.51,36,6.95,"70,000.00",100.00
555,416,D7,12.19,21.51,36,8.97,"100,000.00",86.80
556,415,D7,11.43,20.27,36,7.9,"100,000.00",100.00
557,414,D8,11.23,19.95,36,11.86,"100,000.00",81.05
558,413,A1,9.28,16.72,36,0.73,"20,000.00",100.00
559,412,B3,10.59,19.17,24,3.37,"70,000.00",100.00
560,411,C6,12.08,21.33,36,5.91,"70,000.00",100.00
561,410,D7,10.73,19.41,24,8.42,"80,000.00",100.00
562,409,D7,11.43,20.27,36,8.69,"70,000.00",100.00
563,408,D7,12.69,22.31,36,6.73,"70,000.00",100.00
564,407,A2,10.19,18.23,36,3.15,"70,000.00",100.00
565,406,D8,13.28,23.72,24,11.86,"13,600.00",100.00
566,405,D7,10.73,19.13,36,8.52,"100,000.00",100.00
567,404,D8,11.23,19.95,36,10.48,"100,000.00",92.40
568,403,D7,12.19,21.89,24,6.73,"35,000.00",100.00
569,402,D7,12.69,22.31,36,8.15,"70,000.00",100.00
570,401,D8,12.78,22.89,24,9.25,"100,000.00",73.65
571,400,D8,11.23,19.95,36,9.25,"100,000.00",38.05
572,399,D8,11.93,21.09,36,9.85,"100,000.00",48.55
573,398,A1,9.78,17.78,24,1.3,"50,000.00",100.00
574,397,D8,13.28,23.26,36,9.55,"70,000.00",90.57
575,396,D7,10.73,19.13,36,7.9,"100,000.00",100.00
576,395,A1,8.63,15.62,36,2.83,"100,000.00",100.00
577,394,B4,10.28,18.38,36,3.58,"100,000.00",100.00
578,393,D7,12.69,22.31,36,8.15,"70,000.00",100.00
579,392,D8,11.23,20.26,24,9.36,"100,000.00",94.65
580,391,A1,9.28,16.72,36,0.81,"100,000.00",100.00
581,390,C6,10.93,19.75,24,5.72,"20,000.00",100.00
582,389,B3,10.59,18.89,36,3.25,"70,000.00",100.00
583,388,C6,10.23,18.30,36,4.99,"200,000.00",100.00
584,387,C6,11.58,20.86,24,5.01,"20,000.00",100.00
585,386,C6,11.58,20.86,24,5.53,"50,000.00",100.00
586,385,C6,11.58,20.52,36,5.35,"60,000.00",100.00
587,384,D7,11.43,20.60,24,8.79,"100,000.00",100.00
588,383,D7,12.19,21.51,36,8.69,"100,000.00",88.60
589,382,D7,10.73,19.13,36,8.42,"100,000.00",86.65
590,381,D7,11.43,20.27,36,7.14,"100,000.00",98.60
591,380,D8,11.93,21.45,24,9.85,"100,000.00",100.00
592,378,D8,11.93,21.45,24,10.48,"33,300.00",100.00
593,377,B3,9.44,16.98,36,3.35,"100,000.00",100.00
594,376,D7,12.69,22.73,24,6.73,"70,000.00",100.00
595,375,D7,12.19,21.51,36,8.97,"50,000.00",100.00
596,372,D7,12.69,22.73,24,7.65,"70,000.00",100.00
597,371,D7,12.69,22.31,36,8.69,"54,900.00",100.00
598,370,D7,12.69,22.31,36,6.51,"70,000.00",100.00
599,369,D8,11.23,19.95,36,11.5,"70,000.00",85.43
600,368,D8,11.23,19.95,36,9.85,"100,000.00",54.45
601,367,D7,10.73,19.13,36,7.17,"100,000.00",85.25
602,366,D7,10.73,19.13,36,6.3,"100,000.00",100.00
603,365,D8,12.28,21.65,36,9.55,"70,000.00",100.00
604,364,D7,11.43,20.27,36,7.65,"100,000.00",94.00
605,363,D7,10.73,19.13,36,6.7,"100,000.00",100.00
606,362,A1,9.78,17.55,36,2.17,"65,000.00",100.00
607,361,C6,10.23,18.30,36,5.69,"100,000.00",100.00
608,360,D7,11.43,20.27,36,7.9,"50,000.00",100.00
609,359,D8,12.78,22.89,24,11.86,"50,000.00",100.00
610,358,D7,10.73,19.45,18,8.15,"70,000.00",100.00
611,357,C6,11.58,20.86,24,4.69,"80,000.00",100.00
612,356,D8,11.93,21.45,24,9.55,"100,000.00",67.95
613,355,A1,9.78,17.55,36,0.32,"70,000.00",100.00
614,354,A2,10.19,18.23,36,3.04,"70,000.00",100.00
615,353,C6,11.58,20.52,36,5.01,"100,000.00",100.00
616,352,D7,11.43,20.27,36,7.65,"100,000.00",88.25
617,351,A2,9.69,17.62,24,3.04,"70,000.00",100.00
618,350,C5,11.08,20.05,18,3.72,"80,000.00",100.00
619,349,D7,12.69,22.31,36,8.97,"70,000.00",100.00
620,348,D8,11.93,21.09,36,9.85,"100,000.00",36.10
621,347,A1,9.28,16.71,36,2.57,"70,000.00",100.00
622,346,C5,11.08,19.70,36,3.85,"70,000.00",100.00
623,345,D8,12.28,21.94,12,10.81,"50,000.00",100.00
624,344,D7,12.19,21.89,24,6.95,"70,000.00",100.00
625,343,D7,12.19,21.51,36,6.73,"100,000.00",100.00
626,342,A1,9.78,17.78,24,0.45,"30,000.00",100.00
627,341,D7,11.43,20.27,36,6.1,"62,400.00",100.00
628,340,D7,11.78,20.84,36,8.15,"70,000.00",100.00
629,339,D7,11.08,19.86,12,6.3,"33,300.00",100.00
630,338,D8,12.78,22.46,36,10.48,"50,000.00",94.00
631,337,A1,9.28,16.72,36,2.75,"100,000.00",100.00
632,336,D7,12.69,22.31,36,8.42,"70,000.00",100.00
633,335,D7,12.19,21.51,36,6.3,"50,000.00",100.00
634,334,D7,11.43,20.60,24,8.69,"53,300.00",100.00
635,333,D8,13.28,23.26,36,9.85,"70,000.00",68.00
636,332,D7,11.43,20.27,36,8.69,"100,000.00",93.30
637,331,D8,11.93,21.09,36,10.77,"100,000.00",43.35
638,330,C5,11.58,20.52,36,4.11,"70,000.00",100.00
639,329,D7,12.68,22.30,36,8.15,"30,000.00",100.00
640,328,D7,12.69,22.31,36,7.41,"70,000.00",100.00
641,327,C6,11.58,20.52,36,5.91,"100,000.00",100.00
642,326,D8,11.23,20.26,24,10.16,"100,000.00",100.00
643,325,D8,10.98,19.54,36,10.48,"100,000.00",35.35
644,324,D8,12.78,22.46,36,10.48,"100,000.00",40.95
645,323,C6,11.58,20.52,36,5.53,"50,000.00",100.00
646,322,D8,11.93,21.09,36,9.55,"100,000.00",42.10
647,321,A1,9.78,17.55,36,2.57,"70,000.00",100.00
648,320,C6,12.08,21.33,36,4.54,"70,000.00",100.00
649,319,D8,13.28,23.26,36,11.86,"70,000.00",100.00
650,318,D7,10.73,19.45,18,6.08,"100,000.00",100.00
651,317,D8,11.23,19.95,36,9.25,"100,000.00",48.85
652,316,D7,12.19,21.51,36,8.15,"100,000.00",96.05
653,315,D7,10.73,19.13,36,6.59,"100,000.00",98.85
654,314,C6,11.58,20.52,36,5.18,"70,000.00",100.00
655,313,D7,12.18,21.49,36,6.30,"100,000.00",100.00
656,312,D7,10.73,19.13,36,7.41,"100,000.00",100.00
657,311,C6,11.58,20.52,36,4.54,"100,000.00",100.00
658,310,D7,12.19,21.51,36,7.41,"100,000.00",100.00
659,309,D7,10.73,19.13,36,6.73,"100,000.00",91.20
660,308,A1,9.78,17.55,36,0.73,"70,000.00",100.00
661,307,D7,12.69,22.31,36,8.42,"70,000.00",100.00
662,306,C6,10.23,18.30,36,5.35,"150,000.00",100.00
663,305,D8,11.93,21.09,36,11.86,"41,600.00",100.00
664,304,C6,10.93,19.45,36,5.01,"100,000.00",100.00
665,303,D7,12.19,21.51,36,6.1,"100,000.00",100.00
666,302,D7,11.43,20.27,36,6.18,"100,000.00",100.00
667,301,D7,12.69,22.31,36,8.15,"70,000.00",100.00
668,300,C6,10.23,18.30,36,5.91,"100,000.00",100.00
669,299,D7,12.19,21.51,36,7.41,"100,000.00",100.00
670,298,D7,12.19,21.89,24,8.69,"100,000.00",100.00
671,297,D7,11.43,20.27,36,6.51,"100,000.00",100.00
672,296,A1,9.28,16.71,36,2.25,"47,500.00",100.00
673,295,D7,10.73,19.41,24,7.38,"100,000.00",100.00
674,294,A1,8.78,15.87,36,2.32,"100,000.00",100.00
675,293,D8,12.78,22.46,36,9.55,"100,000.00",80.40
676,292,A1,9.78,17.55,36,0.86,"32,400.00",100.00
677,291,D7,10.73,19.41,24,6.81,"50,000.00",100.00
678,290,D7,12.69,22.31,36,7.9,"70,000.00",100.00
679,289,C6,11.58,20.52,36,5.91,"100,000.00",100.00
680,288,A1,9.78,17.55,36,2.32,"70,000.00",100.00
681,287,D7,12.19,21.51,36,7.65,"50,000.00",100.00
682,286,D7,12.69,22.31,36,6.51,"70,000.00",100.00
683,285,C6,10.23,18.30,36,5.98,"93,700.00",100.00
684,284,D7,11.43,20.27,36,6.3,"100,000.00",100.00
685,283,D8,13.28,23.72,24,10.16,"20,000.00",100.00
686,282,D8,12.78,22.46,36,10.48,"50,000.00",100.00
687,281,D7,12.69,22.31,36,6.73,"70,000.00",100.00
688,280,D7,12.19,21.51,36,6.95,"100,000.00",100.00
689,279,D8,11.93,21.09,36,11.86,"50,000.00",100.00
690,278,C6,12.08,21.33,36,4.54,"70,000.00",100.00
691,277,A1,9.78,17.55,36,0.73,"70,000.00",100.00
692,276,D7,12.69,22.31,36,6.3,"70,000.00",100.00
693,275,D7,10.73,19.13,36,7.26,"100,000.00",100.00
694,274,D7,11.43,20.27,36,8.15,"100,000.00",100.00
695,273,D7,10.73,19.13,36,8.69,"100,000.00",100.00
696,272,D8,12.78,22.46,36,11.86,"100,000.00",64.60
697,271,C6,10.48,18.71,36,4.16,"100,000.00",100.00
698,270,D8,11.58,20.52,36,9.25,"100,000.00",80.35
699,269,D7,12.19,21.51,36,7.41,"20,000.00",100.00
700,268,D7,12.69,22.73,24,8.69,"50,000.00",100.00
701,267,C6,11.08,19.70,36,5.53,"60,000.00",100.00
702,266,D8,11.23,19.95,36,11.11,"100,000.00",80.30
703,265,D8,12.78,22.46,36,10.48,"100,000.00",84.90
704,264,D8,12.28,21.65,36,9.55,"20,000.00",100.00
705,263,D7,10.73,19.13,36,7.41,"50,000.00",100.00
706,262,D7,12.69,22.73,24,6.3,"70,000.00",100.00
707,261,A1,9.78,17.55,36,1.49,"70,000.00",100.00
708,260,D8,12.78,22.46,36,9.85,"100,000.00",100.00
709,259,C6,12.08,21.33,36,5.72,"50,000.00",100.00
710,258,D7,10.73,19.13,36,8.69,"100,000.00",100.00
711,257,D7,10.73,19.13,36,6.3,"100,000.00",100.00
712,256,A1,9.78,17.55,36,0.55,"40,000.00",100.00
713,255,C6,11.58,20.86,24,4.54,"64,500.00",100.00
714,254,A1,9.78,17.55,36,0.78,"70,000.00",100.00
715,253,C6,11.58,20.86,24,5.72,"100,000.00",100.00
716,252,D7,11.43,20.27,36,6.73,"100,000.00",100.00
717,251,D7,12.19,21.51,36,8.97,"100,000.00",100.00
718,250,D7,10.73,19.13,36,8.12,"100,000.00",100.00
719,249,C6,10.23,18.30,36,5.53,"150,000.00",100.00
720,248,D8,12.78,22.46,36,10.48,"30,000.00",100.00
721,247,D7,12.69,22.31,36,6.73,"70,000.00",100.00
722,246,C6,11.58,20.52,36,5.72,"100,000.00",100.00
723,245,D7,12.19,21.51,36,6.95,"100,000.00",100.00
724,244,C6,12.08,21.33,36,4.39,"40,000.00",100.00
725,243,C6,12.08,21.33,36,5.72,"70,000.00",100.00
726,242,D7,10.73,19.44,22,6.51,"100,000.00",100.00
727,241,D7,10.73,19.41,24,6.28,"100,000.00",100.00
728,240,D7,10.73,19.13,36,7.74,"100,000.00",100.00
729,239,D8,11.23,19.95,36,11.86,"100,000.00",100.00
730,238,A2,8.44,15.45,24,3.04,"100,000.00",100.00
731,237,D7,11.43,20.60,24,6.92,"100,000.00",100.00
732,236,D7,12.69,22.31,36,8.97,"70,000.00",100.00
733,235,D7,12.19,21.51,36,6.51,"100,000.00",100.00
734,234,D8,11.23,19.95,36,10.16,"100,000.00",100.00
735,233,D7,11.24,19.96,36,6.3,"100,000.00",100.00
736,232,D8,11.14,19.80,36,11.15,"100,000.00",100.00
737,231,D7,12.69,22.73,24,6.1,"70,000.00",100.00
738,230,D7,11.99,21.18,36,8.69,"70,000.00",100.00
739,229,D7,9.34,17.02,24,6.49,"100,000.00",100.00
740,228,C6,10.34,18.74,24,5.01,"100,000.00",100.00
741,227,A1,8.04,14.75,24,2.49,"100,000.00",100.00
742,226,A2,8.14,14.92,24,3.13,"100,000.00",100.00
743,225,C6,11.09,20.03,24,5.18,"70,000.00",100.00
744,224,D7,9.34,17.02,24,7.65,"100,000.00",100.00
745,223,D8,12.69,22.73,24,10.81,"70,000.00",100.00
746,222,C6,11.09,19.72,36,5.35,"40,000.00",100.00
747,221,D8,11.94,21.10,36,9.85,"55,000.00",100.00
748,220,D8,12.69,22.31,36,9.25,"70,000.00",100.00
749,219,D7,11.99,21.18,36,6.95,"70,000.00",100.00
750,218,D7,11.74,20.78,36,8.97,"70,000.00",100.00
751,217,A1,8.04,14.62,36,1.9,"20,000.00",100.00
752,216,A1,8.04,14.62,36,2.17,"75,000.00",100.00
753,215,C6,10.34,18.48,36,4.54,"100,000.00",100.00
754,214,D7,11.99,21.18,36,7.41,"70,000.00",100.00
755,213,D8,12.69,22.31,36,10.48,"60,000.00",100.00
756,212,C6,8.54,15.62,24,5.35,"100,000.00",100.00
757,211,D8,9.94,18.05,24,10.16,"100,000.00",100.00
758,210,D7,11.24,19.96,36,8.97,"40,000.00",100.00
759,209,D7,10.44,18.91,24,6.92,"100,000.00",100.00
760,208,C6,10.34,18.48,36,5.18,"100,000.00",100.00
761,207,D8,11.94,21.10,36,10.48,"100,000.00",100.00
762,206,D8,9.94,17.82,36,10.48,"100,000.00",100.00
763,205,C6,8.54,15.61,18,5.79,"200,000.00",100.00
764,204,D7,11.24,19.96,36,6.51,"25,000.00",100.00
765,203,C6,10.34,18.48,36,5.35,"100,000.00",100.00
766,202,D7,9.34,16.82,36,7.17,"100,000.00",100.00
767,201,D7,11.24,19.96,36,6.95,"100,000.00",100.00
768,200,D7,9.34,16.82,36,8.42,"100,000.00",100.00
769,199,A1,8.04,14.75,24,1.96,"50,000.00",100.00
770,198,D8,9.96,18.09,24,11.5,"80,000.00",100.00
771,197,A2,7.64,13.93,36,3.08,"100,000.00",100.00
772,196,B3,8.84,15.97,36,3.48,"100,000.00",100.00
773,195,C6,10.34,18.48,36,4.54,"100,000.00",100.00
774,194,D7,10.44,18.65,36,8.42,"100,000.00",100.00
775,193,C6,8.54,15.47,36,5.51,"150,000.00",100.00
776,192,C6,8.54,15.47,36,5.08,"150,000.00",100.00
777,191,D7,11.99,21.18,36,8.15,"50,000.00",100.00
778,190,D7,11.99,21.18,36,7.17,"70,000.00",100.00
779,189,C6,10.34,18.48,36,5.72,"80,000.00",100.00
780,188,D8,12.69,22.31,36,11.15,"30,000.00",100.00
781,187,D8,12.69,22.73,24,11.86,"60,000.00",100.00
782,186,C5,10.79,19.22,36,4.11,"70,000.00",100.00
783,185,D7,11.99,21.18,36,6.1,"70,000.00",100.00
784,184,D7,11.99,21.18,36,6.95,"70,000.00",100.00
785,183,C6,10.34,18.48,36,5.91,"100,000.00",100.00
786,182,D8,11.14,20.11,24,11.5,"100,000.00",100.00
787,181,A1,8.79,15.89,36,2.66,"70,000.00",100.00
788,180,D7,9.34,17.02,24,6.92,"150,000.00",100.00
789,179,C6,11.09,20.03,24,5.01,"25,000.00",100.00
790,178,D8,11.94,21.10,36,11.5,"25,000.00",100.00
791,177,A1,8.79,16.06,24,1.65,"60,000.00",100.00
792,176,D7,11.99,21.18,36,6.51,"70,000.00",100.00
793,175,A1,8.79,15.89,36,1.65,"100,000.00",100.00
794,174,C6,8.79,15.89,36,4.75,"150,000.00",100.00
795,173,C6,11.09,20.03,24,5.01,"70,000.00",100.00
796,172,C6,8.79,15.89,36,4.16,"150,000.00",100.00
797,171,D8,9.96,17.85,36,9.55,"150,000.00",36.23
798,170,C6,11.09,20.03,24,5.72,"30,000.00",100.00
799,169,D7,11.99,21.55,24,8.15,"70,000.00",100.00
800,168,D7,11.24,20.28,24,8.97,"80,000.00",100.00
801,167,D7,11.24,19.96,36,7.41,"100,000.00",100.00
802,166,D7,11.24,19.96,36,7.65,"100,000.00",100.00
803,165,D7,10.44,18.65,36,8.15,"100,000.00",100.00
804,164,D8,9.96,17.85,36,9.85,"150,000.00",58.13
805,163,D8,11.94,21.10,36,10.48,"50,000.00",100.00
806,162,D7,11.99,21.18,36,8.97,"70,000.00",100.00
807,161,D7,9.34,16.82,36,7.26,"150,000.00",100.00
808,160,A1,8.04,14.75,24,1.9,"50,000.00",100.00
809,159,B3,8.84,15.97,36,3.37,"100,000.00",100.00
810,158,D7,11.24,19.96,36,7.41,"100,000.00",100.00
811,157,B3,8.84,15.97,36,3.37,"50,000.00",100.00
812,156,C6,10.04,17.98,36,4.39,"70,000.00",100.00
813,155,A1,8.04,14.62,36,2.57,"150,000.00",100.00
814,154,A1,8.79,16.06,24,0.73,"80,000.00",100.00
815,153,D7,10.44,18.65,36,6.1,"100,000.00",100.00
816,152,C6,11.09,19.72,36,5.72,"70,000.00",100.00
817,151,C5,10.79,19.51,24,3.85,"100,000.00",100.00
818,150,D7,11.24,19.96,36,8.97,"100,000.00",100.00
819,149,D8,11.14,19.80,36,9.85,"100,000.00",100.00
820,148,D8,11.24,19.96,36,10.16,"100,000.00",100.00
821,147,D7,10.44,18.65,36,7.65,"100,000.00",100.00
822,146,D8,9.96,17.85,36,11.15,"150,000.00",57.60
823,145,D7,11.24,19.96,36,7.65,"50,000.00",100.00
824,144,D7,11.99,21.18,36,7.65,"70,000.00",100.00
825,143,C5,9.49,17.07,36,3.72,"100,000.00",100.00
826,142,D7,10.44,18.91,24,6.18,"100,000.00",100.00
827,141,D8,9.96,17.85,36,11.5,"150,000.00",65.30
828,140,D7,11.74,21.01,12,7.65,"70,000.00",100.00
829,139,A1,8.79,15.89,36,2.84,"80,000.00",100.00
830,138,D7,11.99,21.55,24,6.1,"70,000.00",100.00
831,137,D7,10.44,18.94,18,6.73,"100,000.00",100.00
832,136,D7,11.99,21.55,24,6.3,"70,000.00",100.00
833,135,C6,8.54,15.62,24,5.72,"100,000.00",100.00
834,134,C6,10.34,18.48,36,5.01,"100,000.00",100.00
835,133,C6,8.79,15.89,36,5.53,"150,000.00",100.00
836,132,D8,12.69,22.31,36,11.5,"70,000.00",100.00
837,131,C6,9.54,17.36,24,4.39,"100,000.00",100.00
838,130,D8,9.96,18.09,24,11.64,"150,000.00",100.00
839,129,D8,12.69,22.73,24,10.81,"20,000.00",100.00
840,128,D7,11.99,21.18,36,6.73,"30,000.00",100.00
841,127,C6,11.09,20.03,24,5.91,"70,000.00",100.00
842,126,D7,11.99,21.55,24,6.51,"70,000.00",100.00
843,125,D7,11.24,19.96,36,6.3,"100,000.00",100.00
844,124,D7,9.59,17.45,24,7.74,"100,000.00",100.00
845,123,C6,10.34,18.48,36,5.72,"100,000.00",100.00
846,122,D7,11.24,19.96,36,6.51,"100,000.00",100.00
847,121,A1,8.04,14.75,24,1.06,"25,000.00",100.00
848,120,B3,9.59,17.23,36,3.37,"100,000.00",100.00
849,119,C6,8.54,15.47,36,5.51,"150,000.00",100.00
850,118,D7,10.44,18.65,36,8.69,"100,000.00",100.00
851,117,A1,8.79,16.06,24,2.75,"35,000.00",100.00
852,116,A1,8.04,14.62,36,1.83,"100,000.00",100.00
853,115,D7,11.24,19.96,36,6.73,"50,000.00",100.00
854,114,A1,8.04,14.75,24,1.6,"150,000.00",100.00
855,113,C6,8.54,15.47,36,5.35,"150,000.00",100.00
856,112,D7,11.24,19.96,36,6.73,"100,000.00",100.00
857,111,D8,11.94,21.10,36,10.81,"40,000.00",100.00
858,110,B4,8.64,15.64,36,3.58,"150,000.00",100.00
859,109,C6,10.84,19.44,12,4.25,"70,000.00",100.00
860,108,C6,9.54,17.36,24,5.53,"50,000.00",100.00
861,107,C6,11.09,20.03,24,4.25,"70,000.00",100.00
862,106,D8,11.94,21.10,36,9.85,"100,000.00",100.00
863,105,D7,10.44,18.65,36,7.38,"80,000.00",100.00
864,104,A1,8.79,15.89,36,2.4,"100,000.00",100.00
865,103,B3,9.59,17.23,36,3.48,"100,000.00",100.00
866,102,D7,11.99,21.18,36,6.95,"20,000.00",100.00
